ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0685 | Total Loss 24.295877 | Sim 291 
Iter 0690 | Total Loss 23.055321 | Sim 291 
Iter 0695 | Total Loss 22.784290 | Sim 291 
Iter 0700 | Total Loss 23.630650 | Sim 291 
Iter 0705 | Total Loss 27.305681 | Sim 291 
Iter 0710 | Total Loss 29.190865 | Sim 291 
Iter 0715 | Total Loss 27.292471 | Sim 291 
Iter 0720 | Total Loss 24.991602 | Sim 291 
Iter 0725 | Total Loss 26.513599 | Sim 291 
Iter 0730 | Total Loss 29.054445 | Sim 291 
Iter 0735 | Total Loss 28.135283 | Sim 291 
Iter 0740 | Total Loss 27.216093 | Sim 291 
Iter 0745 | Total Loss 28.918539 | Sim 291 
Iter 0750 | Total Loss 28.886686 | Sim 291 
Saved Model for Sim 291

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 297.751556 | Sim 293 
Iter 0010 | Total Loss 263.179657 | Sim 293 
Iter 0015 | Total Loss 226.467697 | Sim 293 
Iter 0020 | Total Loss 188.556076 | Sim 293 
Iter 0025 | Total Loss 151.826950 | Sim 293 
Iter 0030 | Total Loss 117.242119 | Sim 293 
Iter 0035 | Total Loss 86.752228 | Sim 293 
Iter 0040 | Total Loss 61.432095 | Sim 293 
Iter 0045 | Total Loss 44.176090 | Sim 293 
Iter 0050 | Total Loss 35.352505 | Sim 293 
Iter 0055 | Total Loss 30.619795 | Sim 293 
Iter 0060 | Total Loss 26.530880 | Sim 293 
Iter 0065 | Total Loss 24.442774 | Sim 293 
Iter 0070 | Total Loss 24.304783 | Sim 293 
Iter 0075 | Total Loss 25.043026 | Sim 293 
Iter 0080 | Total Loss 24.144026 | Sim 293 
Iter 0085 | Total Loss 23.712320 | Sim 293 
Iter 0090 | Total Loss 22.949007 | Sim 293 
Iter 0095 | Total Loss 22.168760 | Sim 293 
Iter 0100 | Total Loss 20.942373 | Sim 293 
Iter 0105 | Total Loss 20.971237 | Sim 293 
Iter 0110 | Total Loss 21.345194 | Sim 293 
Iter 0115 | Total Loss 21.472322 | Sim 293 
Iter 0120 | Total Loss 21.827259 | Sim 293 
Iter 0125 | Total Loss 21.916861 | Sim 293 
Iter 0130 | Total Loss 20.954206 | Sim 293 
Iter 0135 | Total Loss 20.762266 | Sim 293 
Iter 0140 | Total Loss 20.968113 | Sim 293 
Iter 0145 | Total Loss 21.354063 | Sim 293 
Iter 0150 | Total Loss 21.484236 | Sim 293 
Iter 0155 | Total Loss 21.475071 | Sim 293 
Iter 0160 | Total Loss 21.848343 | Sim 293 
Iter 0165 | Total Loss 21.523840 | Sim 293 
Iter 0170 | Total Loss 21.249178 | Sim 293 
Iter 0175 | Total Loss 20.966589 | Sim 293 
Iter 0180 | Total Loss 21.186462 | Sim 293 
Iter 0185 | Total Loss 21.938215 | Sim 293 
Iter 0190 | Total Loss 22.130503 | Sim 293 
Iter 0195 | Total Loss 21.599665 | Sim 293 
Iter 0200 | Total Loss 21.594715 | Sim 293 
Iter 0205 | Total Loss 21.393415 | Sim 293 
Iter 0210 | Total Loss 21.581886 | Sim 293 
Iter 0215 | Total Loss 21.609949 | Sim 293 
Iter 0220 | Total Loss 22.684631 | Sim 293 
Iter 0225 | Total Loss 23.033787 | Sim 293 
Iter 0230 | Total Loss 21.836679 | Sim 293 
Iter 0235 | Total Loss 20.878889 | Sim 293 
Iter 0240 | Total Loss 20.366554 | Sim 293 
Iter 0245 | Total Loss 20.145807 | Sim 293 
Iter 0250 | Total Loss 20.485762 | Sim 293 
Iter 0255 | Total Loss 21.762220 | Sim 293 
Iter 0260 | Total Loss 22.759340 | Sim 293 
Iter 0265 | Total Loss 22.139027 | Sim 293 
Iter 0270 | Total Loss 21.635696 | Sim 293 
Iter 0275 | Total Loss 20.366590 | Sim 293 
Iter 0280 | Total Loss 21.043959 | Sim 293 
Iter 0285 | Total Loss 22.169872 | Sim 293 
Iter 0290 | Total Loss 22.286886 | Sim 293 
Iter 0295 | Total Loss 21.911432 | Sim 293 
Iter 0300 | Total Loss 21.994349 | Sim 293 
Iter 0305 | Total Loss 22.739498 | Sim 293 
Iter 0310 | Total Loss 22.343931 | Sim 293 
Iter 0315 | Total Loss 21.841215 | Sim 293 
Iter 0320 | Total Loss 23.768673 | Sim 293 
Iter 0325 | Total Loss 23.195322 | Sim 293 
Iter 0330 | Total Loss 21.844576 | Sim 293 
Iter 0335 | Total Loss 19.862707 | Sim 293 
Iter 0340 | Total Loss 20.325150 | Sim 293 
Iter 0345 | Total Loss 20.238802 | Sim 293 
Iter 0350 | Total Loss 20.909494 | Sim 293 
Iter 0355 | Total Loss 21.074265 | Sim 293 
Iter 0360 | Total Loss 21.312292 | Sim 293 
Iter 0365 | Total Loss 21.321484 | Sim 293 
Iter 0370 | Total Loss 21.496540 | Sim 293 
Iter 0375 | Total Loss 21.287186 | Sim 293 
Iter 0380 | Total Loss 21.366549 | Sim 293 
Iter 0385 | Total Loss 20.473257 | Sim 293 
Iter 0390 | Total Loss 19.743158 | Sim 293 
Iter 0395 | Total Loss 20.581953 | Sim 293 
Iter 0400 | Total Loss 22.912437 | Sim 293 
Iter 0405 | Total Loss 22.260128 | Sim 293 
Iter 0410 | Total Loss 21.313072 | Sim 293 
Iter 0415 | Total Loss 21.752735 | Sim 293 
Iter 0420 | Total Loss 20.628065 | Sim 293 
Iter 0425 | Total Loss 19.499479 | Sim 293 
Iter 0430 | Total Loss 19.059151 | Sim 293 
Iter 0435 | Total Loss 18.685913 | Sim 293 
Iter 0440 | Total Loss 21.748020 | Sim 293 
Iter 0445 | Total Loss 20.726965 | Sim 293 
Iter 0450 | Total Loss 19.896400 | Sim 293 
Iter 0455 | Total Loss 18.669962 | Sim 293 
Iter 0460 | Total Loss 19.800158 | Sim 293 
Iter 0465 | Total Loss 19.528131 | Sim 293 
Iter 0470 | Total Loss 18.506962 | Sim 293 
Iter 0475 | Total Loss 19.407747 | Sim 293 
Iter 0480 | Total Loss 19.483061 | Sim 293 
Iter 0485 | Total Loss 19.652750 | Sim 293 
Iter 0490 | Total Loss 19.919994 | Sim 293 
Iter 0495 | Total Loss 19.609346 | Sim 293 
Iter 0500 | Total Loss 19.720463 | Sim 293 
Iter 0505 | Total Loss 19.531065 | Sim 293 
Iter 0510 | Total Loss 19.510948 | Sim 293 
Iter 0515 | Total Loss 18.790176 | Sim 293 
Iter 0520 | Total Loss 17.364035 | Sim 293 
Iter 0525 | Total Loss 17.397774 | Sim 293 
Iter 0530 | Total Loss 18.877340 | Sim 293 
Iter 0535 | Total Loss 17.804361 | Sim 293 
Iter 0540 | Total Loss 16.858210 | Sim 293 
Iter 0545 | Total Loss 17.553339 | Sim 293 
Iter 0550 | Total Loss 17.810213 | Sim 293 
Iter 0555 | Total Loss 17.031151 | Sim 293 
Iter 0560 | Total Loss 19.096170 | Sim 293 
Iter 0565 | Total Loss 19.306360 | Sim 293 
Iter 0570 | Total Loss 18.599192 | Sim 293 
Iter 0575 | Total Loss 18.532276 | Sim 293 
Iter 0580 | Total Loss 17.642881 | Sim 293 
Iter 0585 | Total Loss 16.944057 | Sim 293 
Iter 0590 | Total Loss 17.361399 | Sim 293 
Iter 0595 | Total Loss 17.081459 | Sim 293 
Iter 0600 | Total Loss 19.655796 | Sim 293 
Iter 0605 | Total Loss 19.008665 | Sim 293 
Iter 0610 | Total Loss 17.525074 | Sim 293 
Iter 0615 | Total Loss 17.749722 | Sim 293 
Iter 0620 | Total Loss 18.524300 | Sim 293 
Iter 0625 | Total Loss 17.230190 | Sim 293 
Iter 0630 | Total Loss 16.674738 | Sim 293 
Iter 0635 | Total Loss 15.652764 | Sim 293 
Iter 0640 | Total Loss 14.991729 | Sim 293 
Iter 0645 | Total Loss 15.543729 | Sim 293 
Iter 0650 | Total Loss 16.039965 | Sim 293 
Iter 0655 | Total Loss 16.376875 | Sim 293 
Iter 0660 | Total Loss 16.534250 | Sim 293 
Iter 0665 | Total Loss 17.499413 | Sim 293 
Iter 0670 | Total Loss 16.767765 | Sim 293 
Iter 0675 | Total Loss 15.632328 | Sim 293 
Iter 0680 | Total Loss 14.738043 | Sim 293 
Iter 0685 | Total Loss 14.678544 | Sim 293 
Iter 0690 | Total Loss 17.129293 | Sim 293 
Iter 0695 | Total Loss 16.431747 | Sim 293 
Iter 0700 | Total Loss 15.730204 | Sim 293 
Iter 0705 | Total Loss 15.169006 | Sim 293 
Iter 0710 | Total Loss 14.853948 | Sim 293 
Iter 0715 | Total Loss 17.188646 | Sim 293 
Iter 0720 | Total Loss 16.866331 | Sim 293 
Iter 0725 | Total Loss 15.335007 | Sim 293 
Iter 0730 | Total Loss 14.038794 | Sim 293 
Iter 0735 | Total Loss 15.451939 | Sim 293 
Iter 0740 | Total Loss 16.731733 | Sim 293 
Iter 0745 | Total Loss 15.785758 | Sim 293 
Iter 0750 | Total Loss 15.109648 | Sim 293 
Saved Model for Sim 293

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 862.403687 | Sim 298 
Iter 0010 | Total Loss 826.060852 | Sim 298 
Iter 0015 | Total Loss 787.538574 | Sim 298 
Iter 0020 | Total Loss 746.184875 | Sim 298 
Iter 0025 | Total Loss 702.911743 | Sim 298 
Iter 0030 | Total Loss 658.141052 | Sim 298 
Iter 0035 | Total Loss 612.929932 | Sim 298 
Iter 0040 | Total Loss 568.167175 | Sim 298 
Iter 0045 | Total Loss 524.178345 | Sim 298 
Iter 0050 | Total Loss 480.904144 | Sim 298 
Iter 0055 | Total Loss 439.238861 | Sim 298 
Iter 0060 | Total Loss 398.560913 | Sim 298 
Iter 0065 | Total Loss 358.866974 | Sim 298 
Iter 0070 | Total Loss 319.939575 | Sim 298 
Iter 0075 | Total Loss 282.388397 | Sim 298 
Iter 0080 | Total Loss 247.167084 | Sim 298 
Iter 0085 | Total Loss 214.555511 | Sim 298 
Iter 0090 | Total Loss 183.730469 | Sim 298 
Iter 0095 | Total Loss 155.544022 | Sim 298 
Iter 0100 | Total Loss 131.125183 | Sim 298 
Iter 0105 | Total Loss 109.257240 | Sim 298 
Iter 0110 | Total Loss 89.830666 | Sim 298 
Iter 0115 | Total Loss 73.318352 | Sim 298 
Iter 0120 | Total Loss 59.417805 | Sim 298 
Iter 0125 | Total Loss 48.215340 | Sim 298 
Iter 0130 | Total Loss 39.823860 | Sim 298 
Iter 0135 | Total Loss 33.575630 | Sim 298 
Iter 0140 | Total Loss 28.787109 | Sim 298 
Iter 0145 | Total Loss 25.676956 | Sim 298 
Iter 0150 | Total Loss 23.703051 | Sim 298 
Iter 0155 | Total Loss 22.012207 | Sim 298 
Iter 0160 | Total Loss 20.915611 | Sim 298 
Iter 0165 | Total Loss 20.190733 | Sim 298 
Iter 0170 | Total Loss 19.726851 | Sim 298 
Iter 0175 | Total Loss 19.554661 | Sim 298 
Iter 0180 | Total Loss 19.624571 | Sim 298 
Iter 0185 | Total Loss 19.674137 | Sim 298 
Iter 0190 | Total Loss 19.995728 | Sim 298 
Iter 0195 | Total Loss 20.094339 | Sim 298 
Iter 0200 | Total Loss 20.476654 | Sim 298 
Iter 0205 | Total Loss 20.278505 | Sim 298 
Iter 0210 | Total Loss 20.666521 | Sim 298 
Iter 0215 | Total Loss 20.593224 | Sim 298 
Iter 0220 | Total Loss 20.139412 | Sim 298 
Iter 0225 | Total Loss 20.723520 | Sim 298 
Iter 0230 | Total Loss 20.778954 | Sim 298 
Iter 0235 | Total Loss 21.194023 | Sim 298 
Iter 0240 | Total Loss 21.565109 | Sim 298 
Iter 0245 | Total Loss 21.845127 | Sim 298 
Iter 0250 | Total Loss 22.237556 | Sim 298 
Iter 0255 | Total Loss 22.244064 | Sim 298 
Iter 0260 | Total Loss 22.037796 | Sim 298 
Iter 0265 | Total Loss 21.166245 | Sim 298 
Iter 0270 | Total Loss 21.665024 | Sim 298 
Iter 0275 | Total Loss 23.763689 | Sim 298 
Iter 0280 | Total Loss 26.712889 | Sim 298 
Iter 0285 | Total Loss 27.787638 | Sim 298 
Iter 0290 | Total Loss 27.192516 | Sim 298 
Iter 0295 | Total Loss 27.949543 | Sim 298 
Iter 0300 | Total Loss 28.030968 | Sim 298 
Iter 0305 | Total Loss 26.967813 | Sim 298 
Iter 0310 | Total Loss 26.226158 | Sim 298 
Iter 0315 | Total Loss 24.571293 | Sim 298 
Iter 0320 | Total Loss 23.048349 | Sim 298 
Iter 0325 | Total Loss 22.357508 | Sim 298 
Iter 0330 | Total Loss 20.910454 | Sim 298 
Iter 0335 | Total Loss 20.669554 | Sim 298 
Iter 0340 | Total Loss 21.073847 | Sim 298 
Iter 0345 | Total Loss 20.988543 | Sim 298 
Iter 0350 | Total Loss 21.065914 | Sim 298 
Iter 0355 | Total Loss 21.314579 | Sim 298 
Iter 0360 | Total Loss 22.063744 | Sim 298 
Iter 0365 | Total Loss 22.821472 | Sim 298 
Iter 0370 | Total Loss 22.150877 | Sim 298 
Iter 0375 | Total Loss 21.551214 | Sim 298 
Iter 0380 | Total Loss 21.856356 | Sim 298 
Iter 0385 | Total Loss 21.739796 | Sim 298 
Iter 0390 | Total Loss 22.119814 | Sim 298 
Iter 0395 | Total Loss 22.338840 | Sim 298 
Iter 0400 | Total Loss 22.962631 | Sim 298 
Iter 0405 | Total Loss 23.165245 | Sim 298 
Iter 0410 | Total Loss 23.290188 | Sim 298 
Iter 0415 | Total Loss 23.782433 | Sim 298 
Iter 0420 | Total Loss 24.342955 | Sim 298 
Iter 0425 | Total Loss 24.343168 | Sim 298 
Iter 0430 | Total Loss 23.571709 | Sim 298 
Iter 0435 | Total Loss 23.169409 | Sim 298 
Iter 0440 | Total Loss 23.359957 | Sim 298 
Iter 0445 | Total Loss 23.692259 | Sim 298 
Iter 0450 | Total Loss 22.725861 | Sim 298 
Iter 0455 | Total Loss 22.516460 | Sim 298 
Iter 0460 | Total Loss 20.428761 | Sim 298 
Iter 0465 | Total Loss 19.743887 | Sim 298 
Iter 0470 | Total Loss 20.128757 | Sim 298 
Iter 0475 | Total Loss 20.164534 | Sim 298 
Iter 0480 | Total Loss 20.006329 | Sim 298 
Iter 0485 | Total Loss 20.028801 | Sim 298 
Iter 0490 | Total Loss 20.978737 | Sim 298 
Iter 0495 | Total Loss 21.175278 | Sim 298 
Iter 0500 | Total Loss 21.201139 | Sim 298 
Iter 0505 | Total Loss 21.367865 | Sim 298 
Iter 0510 | Total Loss 22.232199 | Sim 298 
Iter 0515 | Total Loss 23.382847 | Sim 298 
Iter 0520 | Total Loss 24.797829 | Sim 298 
Iter 0525 | Total Loss 23.758026 | Sim 298 
Iter 0530 | Total Loss 22.586426 | Sim 298 
Iter 0535 | Total Loss 22.577890 | Sim 298 
Iter 0540 | Total Loss 23.395105 | Sim 298 
Iter 0545 | Total Loss 21.844355 | Sim 298 
Iter 0550 | Total Loss 20.431805 | Sim 298 
Iter 0555 | Total Loss 20.500017 | Sim 298 
Iter 0560 | Total Loss 20.340191 | Sim 298 
Iter 0565 | Total Loss 20.700556 | Sim 298 
Iter 0570 | Total Loss 21.393639 | Sim 298 
Iter 0575 | Total Loss 20.868040 | Sim 298 
Iter 0580 | Total Loss 21.205908 | Sim 298 
Iter 0585 | Total Loss 20.534941 | Sim 298 
Iter 0590 | Total Loss 20.447548 | Sim 298 
Iter 0595 | Total Loss 21.449789 | Sim 298 
Iter 0600 | Total Loss 24.133177 | Sim 298 
Iter 0605 | Total Loss 26.805004 | Sim 298 
Iter 0610 | Total Loss 26.141186 | Sim 298 
Iter 0615 | Total Loss 22.825647 | Sim 298 
Iter 0620 | Total Loss 23.536991 | Sim 298 
Iter 0625 | Total Loss 24.589701 | Sim 298 
Iter 0630 | Total Loss 24.440266 | Sim 298 
Iter 0635 | Total Loss 24.168846 | Sim 298 
Iter 0640 | Total Loss 24.112095 | Sim 298 
Iter 0645 | Total Loss 24.482548 | Sim 298 
Iter 0650 | Total Loss 23.757147 | Sim 298 
Iter 0655 | Total Loss 22.841778 | Sim 298 
Iter 0660 | Total Loss 22.673773 | Sim 298 
Iter 0665 | Total Loss 22.398924 | Sim 298 
Iter 0670 | Total Loss 22.362949 | Sim 298 
Iter 0675 | Total Loss 24.402239 | Sim 298 
Iter 0680 | Total Loss 26.761742 | Sim 298 
Iter 0685 | Total Loss 25.907164 | Sim 298 
Iter 0690 | Total Loss 25.304543 | Sim 298 
Iter 0695 | Total Loss 22.412569 | Sim 298 
Iter 0700 | Total Loss 21.194096 | Sim 298 
Iter 0705 | Total Loss 22.753178 | Sim 298 
Iter 0710 | Total Loss 23.036509 | Sim 298 
Iter 0715 | Total Loss 21.590082 | Sim 298 
Iter 0720 | Total Loss 23.719921 | Sim 298 
Iter 0725 | Total Loss 26.830545 | Sim 298 
Iter 0730 | Total Loss 24.283787 | Sim 298 
Iter 0735 | Total Loss 21.310637 | Sim 298 
Iter 0740 | Total Loss 20.540682 | Sim 298 
Iter 0745 | Total Loss 21.320688 | Sim 298 
Iter 0750 | Total Loss 21.987064 | Sim 298 
Saved Model for Sim 298

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 564.480835 | Sim 299 
Iter 0010 | Total Loss 524.911438 | Sim 299 
Iter 0015 | Total Loss 483.522003 | Sim 299 
Iter 0020 | Total Loss 441.022430 | Sim 299 
Iter 0025 | Total Loss 397.973907 | Sim 299 
Iter 0030 | Total Loss 355.577057 | Sim 299 
Iter 0035 | Total Loss 313.507263 | Sim 299 
Iter 0040 | Total Loss 272.582275 | Sim 299 
Iter 0045 | Total Loss 232.762711 | Sim 299 
Iter 0050 | Total Loss 195.118271 | Sim 299 
Iter 0055 | Total Loss 160.324020 | Sim 299 
Iter 0060 | Total Loss 129.543655 | Sim 299 
Iter 0065 | Total Loss 103.675140 | Sim 299 
Iter 0070 | Total Loss 83.438866 | Sim 299 
Iter 0075 | Total Loss 66.445358 | Sim 299 
Iter 0080 | Total Loss 52.483479 | Sim 299 
Iter 0085 | Total Loss 41.460243 | Sim 299 
Iter 0090 | Total Loss 34.291653 | Sim 299 
Iter 0095 | Total Loss 29.546572 | Sim 299 
Iter 0100 | Total Loss 26.141512 | Sim 299 
Iter 0105 | Total Loss 23.754927 | Sim 299 
Iter 0110 | Total Loss 22.542274 | Sim 299 
Iter 0115 | Total Loss 22.348734 | Sim 299 
Iter 0120 | Total Loss 22.424189 | Sim 299 
Iter 0125 | Total Loss 22.079462 | Sim 299 
Iter 0130 | Total Loss 21.824728 | Sim 299 
Iter 0135 | Total Loss 22.081848 | Sim 299 
Iter 0140 | Total Loss 22.175894 | Sim 299 
Iter 0145 | Total Loss 22.335260 | Sim 299 
Iter 0150 | Total Loss 22.408365 | Sim 299 
Iter 0155 | Total Loss 22.963182 | Sim 299 
Iter 0160 | Total Loss 24.054480 | Sim 299 
Iter 0165 | Total Loss 24.922422 | Sim 299 
Iter 0170 | Total Loss 26.591818 | Sim 299 
Iter 0175 | Total Loss 26.635511 | Sim 299 
Iter 0180 | Total Loss 25.581945 | Sim 299 
Iter 0185 | Total Loss 25.326674 | Sim 299 
Iter 0190 | Total Loss 25.007877 | Sim 299 
Iter 0195 | Total Loss 23.624655 | Sim 299 
Iter 0200 | Total Loss 22.743462 | Sim 299 
Iter 0205 | Total Loss 22.202848 | Sim 299 
Iter 0210 | Total Loss 22.283329 | Sim 299 
Iter 0215 | Total Loss 22.991623 | Sim 299 
Iter 0220 | Total Loss 23.242008 | Sim 299 
Iter 0225 | Total Loss 23.667536 | Sim 299 
Iter 0230 | Total Loss 24.885225 | Sim 299 
Iter 0235 | Total Loss 27.203712 | Sim 299 
Iter 0240 | Total Loss 30.585417 | Sim 299 
Iter 0245 | Total Loss 30.292160 | Sim 299 
Iter 0250 | Total Loss 28.120209 | Sim 299 
Iter 0255 | Total Loss 26.467970 | Sim 299 
Iter 0260 | Total Loss 24.965799 | Sim 299 
Iter 0265 | Total Loss 24.028404 | Sim 299 
Iter 0270 | Total Loss 23.026833 | Sim 299 
Iter 0275 | Total Loss 23.296194 | Sim 299 
Iter 0280 | Total Loss 23.935333 | Sim 299 
Iter 0285 | Total Loss 22.519506 | Sim 299 
Iter 0290 | Total Loss 22.179955 | Sim 299 
Iter 0295 | Total Loss 21.714125 | Sim 299 
Iter 0300 | Total Loss 21.566496 | Sim 299 
Iter 0305 | Total Loss 22.716288 | Sim 299 
Iter 0310 | Total Loss 24.474247 | Sim 299 
Iter 0315 | Total Loss 25.675606 | Sim 299 
Iter 0320 | Total Loss 26.631678 | Sim 299 
Iter 0325 | Total Loss 28.552513 | Sim 299 
Iter 0330 | Total Loss 28.330563 | Sim 299 
Iter 0335 | Total Loss 27.728327 | Sim 299 
Iter 0340 | Total Loss 27.217979 | Sim 299 
Iter 0345 | Total Loss 29.507090 | Sim 299 
Iter 0350 | Total Loss 33.470551 | Sim 299 
Iter 0355 | Total Loss 35.077526 | Sim 299 
Iter 0360 | Total Loss 31.825140 | Sim 299 
Iter 0365 | Total Loss 28.226965 | Sim 299 
Iter 0370 | Total Loss 27.176992 | Sim 299 
Iter 0375 | Total Loss 25.795343 | Sim 299 
Iter 0380 | Total Loss 24.522860 | Sim 299 
Iter 0385 | Total Loss 23.480106 | Sim 299 
Iter 0390 | Total Loss 23.019461 | Sim 299 
Iter 0395 | Total Loss 22.935705 | Sim 299 
Iter 0400 | Total Loss 23.287842 | Sim 299 
Iter 0405 | Total Loss 25.805330 | Sim 299 
Iter 0410 | Total Loss 28.581419 | Sim 299 
Iter 0415 | Total Loss 30.044994 | Sim 299 
Iter 0420 | Total Loss 29.950842 | Sim 299 
Iter 0425 | Total Loss 27.168455 | Sim 299 
Iter 0430 | Total Loss 25.914543 | Sim 299 
Iter 0435 | Total Loss 25.714882 | Sim 299 
Iter 0440 | Total Loss 23.860991 | Sim 299 
Iter 0445 | Total Loss 23.718990 | Sim 299 
Iter 0450 | Total Loss 25.163881 | Sim 299 
Iter 0455 | Total Loss 24.355349 | Sim 299 
Iter 0460 | Total Loss 22.767548 | Sim 299 
Iter 0465 | Total Loss 23.570557 | Sim 299 
Iter 0470 | Total Loss 23.387054 | Sim 299 
Iter 0475 | Total Loss 24.865562 | Sim 299 
Iter 0480 | Total Loss 27.396463 | Sim 299 
Iter 0485 | Total Loss 27.093143 | Sim 299 
Iter 0490 | Total Loss 25.844021 | Sim 299 
Iter 0495 | Total Loss 24.052336 | Sim 299 
Iter 0500 | Total Loss 23.426142 | Sim 299 
Iter 0505 | Total Loss 23.634615 | Sim 299 
Iter 0510 | Total Loss 24.005783 | Sim 299 
Iter 0515 | Total Loss 25.804487 | Sim 299 
Iter 0520 | Total Loss 26.502058 | Sim 299 
Iter 0525 | Total Loss 27.019985 | Sim 299 
Iter 0530 | Total Loss 25.210484 | Sim 299 
Iter 0535 | Total Loss 22.427521 | Sim 299 
Iter 0540 | Total Loss 22.854961 | Sim 299 
Iter 0545 | Total Loss 25.287909 | Sim 299 
Iter 0550 | Total Loss 24.839535 | Sim 299 
Iter 0555 | Total Loss 26.286137 | Sim 299 
Iter 0560 | Total Loss 29.354595 | Sim 299 
Iter 0565 | Total Loss 29.054298 | Sim 299 
Iter 0570 | Total Loss 26.182325 | Sim 299 
Iter 0575 | Total Loss 24.385799 | Sim 299 
Iter 0580 | Total Loss 25.516788 | Sim 299 
Iter 0585 | Total Loss 25.012194 | Sim 299 
Iter 0590 | Total Loss 21.445272 | Sim 299 
Iter 0595 | Total Loss 22.304958 | Sim 299 
Iter 0600 | Total Loss 23.164234 | Sim 299 
Iter 0605 | Total Loss 24.696161 | Sim 299 
Iter 0610 | Total Loss 28.034460 | Sim 299 
Iter 0615 | Total Loss 31.792349 | Sim 299 
Iter 0620 | Total Loss 33.069862 | Sim 299 
Iter 0625 | Total Loss 28.963598 | Sim 299 
Iter 0630 | Total Loss 25.321642 | Sim 299 
Iter 0635 | Total Loss 24.753239 | Sim 299 
Iter 0640 | Total Loss 25.265913 | Sim 299 
Iter 0645 | Total Loss 26.510794 | Sim 299 
Iter 0650 | Total Loss 29.824053 | Sim 299 
Iter 0655 | Total Loss 30.817122 | Sim 299 
Iter 0660 | Total Loss 29.580448 | Sim 299 
Iter 0665 | Total Loss 27.362280 | Sim 299 
Iter 0670 | Total Loss 26.741234 | Sim 299 
Iter 0675 | Total Loss 26.041735 | Sim 299 
Iter 0680 | Total Loss 25.432480 | Sim 299 
Iter 0685 | Total Loss 27.125010 | Sim 299 
Iter 0690 | Total Loss 29.089951 | Sim 299 
Iter 0695 | Total Loss 29.934776 | Sim 299 
Iter 0700 | Total Loss 28.514023 | Sim 299 
Iter 0705 | Total Loss 27.181732 | Sim 299 
Iter 0710 | Total Loss 25.243673 | Sim 299 
Iter 0715 | Total Loss 23.027161 | Sim 299 
Iter 0720 | Total Loss 22.396168 | Sim 299 
Iter 0725 | Total Loss 22.390335 | Sim 299 
Iter 0730 | Total Loss 23.537172 | Sim 299 
Iter 0735 | Total Loss 23.940834 | Sim 299 
Iter 0740 | Total Loss 23.965420 | Sim 299 
Iter 0745 | Total Loss 24.218969 | Sim 299 
Iter 0750 | Total Loss 25.288429 | Sim 299 
Saved Model for Sim 299

ODEFunc(
  (net1): Sequential(
    (0): Linear(in_features=160, out_features=100, bias=True)
    (1): Tanh()
    (2): Linear(in_features=100, out_features=100, bias=True)
    (3): Tanh()
    (4): Linear(in_features=100, out_features=160, bias=True)
  )
)
Number of parameters: 42360
Iter 0005 | Total Loss 1131.462891 | Sim 301 
Iter 0010 | Total Loss 1095.947632 | Sim 301 
Iter 0015 | Total Loss 1058.117798 | Sim 301 
Iter 0020 | Total Loss 1016.013367 | Sim 301 
Iter 0025 | Total Loss 971.476562 | Sim 301 
Iter 0030 | Total Loss 926.409363 | Sim 301 
Iter 0035 | Total Loss 881.305786 | Sim 301 
Iter 0040 | Total Loss 836.338013 | Sim 301 
Iter 0045 | Total Loss 791.718262 | Sim 301 
Iter 0050 | Total Loss 747.338074 | Sim 301 
Iter 0055 | Total Loss 703.623840 | Sim 301 
Iter 0060 | Total Loss 660.337036 | Sim 301 
Iter 0065 | Total Loss 617.630310 | Sim 301 
Iter 0070 | Total Loss 575.573181 | Sim 301 
Iter 0075 | Total Loss 534.005798 | Sim 301 
